imdb_id,rating_count,best_rating,worst_rating,rating,genre,keywords,trailer_link,actors,director,summary,synopsis
tt13339708,28,10,1.0,8.1,['Comedy'],"['parents', 'brother', 'girl']",https://www.imdb.com/video/vi1829880857/,"['Hunter Hopewell', 'Savanah Joeckel', 'Mackenzie Amar']",['Hunter Hopewell'],"A stop motion animator has a week to make a film with his dumbstruck brother and the girl of his dreams without his parents finding out. As the shoot unravels, he must decide which is more important, his filmmaking or close relationships.",
tt10953232,164,10,1.0,4.7,['Drama'],"['boat', 'transgender', 'transgender woman', 'young']",,"['Lea Nayeli', 'Raul A. Perez', 'Richard DiFrisco']",['Pierre Guillet'],A young transgender woman escapes her troubled home to find solace in a dilapidated boatyard.,
tt24165468,37,10,1.0,4.5,"['Drama', 'Thriller']",['wife'],,"['Pedro Louis', 'Anna Sundquist', 'Duane Cooper']",['Alexander Henderson'],A sadistic ex-husband and wife are unexpectedly forced to confront their treacherous past.,
tt8927992,42,10,1.0,9.1,"['Documentary', 'Adventure']",[''],,"['Felicity Aston', 'Natasa Briski', 'Susan Gallon']",['Holly Morris'],An international group of women test their limits in completing one of the last attempted expeditions to the North Pole.,"Against all odds and polar advice, a Muslim chaplain, a shy French biologist, a defiant Qatari princess and eight other women from the Arab World and the West attempt to ski across the melting Arctic sea ice to the North Pole. Director Holly Morris and her crew capture the struggle of these audacious explorers, led by veteran polar explorer Felicity Aston, as they navigate everything from frostbite to sexism and self-doubt in an intimate story of resilience, survival and global citizenry in what may be the last-ever over ice expedition to the Pole. But learning to navigate and survive in a polar environment wasn't the only obstacle. This team skied the same icy terrain as the rarified community of predominantly white male polar explorers and scientists. At many points in the journey, their ""place at the table"" was in question. Representing the nations of Slovenia, Oman, Qatar, Kuwait, Sweden, Saudi Arabia, France, and the U.K., the team worked through profound differences in language, religion, communication and culture to achieve a singular, common goal. In the end, four team members, including Sheikha Asma Al Thani of Qatar, became the first ever from their nations to ski to the North Pole.Our first stop was the Arctic outpost of Longyearbyen on Norway's Svalbard Archipelago, the northernmost community in the world. There we waited for a Russian team to build Ice Station Barneo - an epic undertaking delayed nearly three weeks in the wake of two recent helicopter crashes that grounded all aviation. When go-time finally came, we flew to Barneo to fuel up, and then in a MI-8 helicopter that dropped us and our sledges, laden with hundreds of pounds of gear, at 2 AM, into -39°F temperatures at roughly 89 degrees North. About 100 KM from the North Pole. And then, we skied."
tt12762788,39,10,1.0,8.4,['Documentary'],['power'],https://www.imdb.com/video/vi479576601/,"['Elizabeth Abel-Talbott', 'Kelley L. Condon', 'Peter Conners']",['Lonnie Frazier'],"A documentary film about a road trip, acceptance, and the healing power of music.",
tt11084388,85,10,1.0,4.7,['Thriller'],[''],https://www.imdb.com/video/vi598263065/,"['Dan Franklin', 'Alex Suarez', 'Drake Rodger']","['Dan Franklin', 'Alex Suarez', 'Stephanie Renee Wall']",A young man who is haunted by his murdered brother turns to a psychiatrist whose unorthodox treatment twists his world even further.,
tt17542306,318,10,1.0,7.8,['Documentary'],[''],https://www.imdb.com/video/vi3042558745/,"['Nicole Beharie', 'David Blight', 'Colman Domingo']",['Julia Marchesi'],"Inspired by David Blight's Pulitzer Prize-winning biography, Frederick Douglass: Prophet of Freedom.",
tt27330999,6,10,1.0,7.6,['Thriller'],[''],,"['Andrea Anderson', 'Angelica Armstrong', 'Tony Basconi']","['Herbert Gardner', 'Calvin Grimm']","The cryptid has been quiet for over half a century. Ted Browning moves back to his rural hometown of Logan, West Virginia to discover the winged Appalachian creature has also returned - to finish what he started in 1967. Based on the novel by Bram Stoker Award® winning author and West Virginian, Michael Knost. Produced by Vandalia FilmWorx Foundation.—Michael Knost",
tt11884142,9,10,1.0,6.2,['Drama'],['city'],https://www.imdb.com/video/vi1135460889/,"['Brian Krause', 'Rizwan Manji', 'Hunter Emery']",['Robert Rosenbaum'],"At the onset of next Big War, nine neighbors, trapped beneath a city under siege, must overcome their prejudice in order to survive the night.",
tt21365892,81,10,1.0,7.5,"['Drama', 'Musical', 'Romance']","['christmas', 'skateboard', 'gift', 'singing', 'sheep']",https://www.imdb.com/video/vi950781209/,"['Lawson Touliatos', 'Leela Owen', 'Dimitri Mareno']",['Sandra L. Martin'],"Follows Jake Young, a young boy who experiences a life-changing effect when he transports back to Bethlehem on the night of Jesus' birth after an skateboarding accident right before Christmas.",
tt15727400,24,10,1.0,7.5,['Romance'],['american'],https://www.imdb.com/video/vi3419652633/,"['Kenneth Okolie', 'Dawn Halfkenny', 'Corey Hendrix']",['Mark Harris'],"A Nigerian-American attorney is tasked with saving his client who is gay from deportation, all while defining his cultural identity in his romantic relationship with his American girlfriend.",
tt21257792,92,10,1.0,4.1,"['Drama', 'Family', 'Horror']","['family friendly', 'coming of age teen drama', 'faith based film']",https://www.imdb.com/video/vi2182332953/,"['Gabby Alfonso', 'Layman Franklin', 'Cheyenne Garcia']",['Mike L. Germaine'],"David, a Bible-toting teenage outcast, new to Mission Point, FL discovers a mysterious underground society that is secretly led by the mayor of this small town. Learning of their plans for sacrifice, David is forced to test his faith to save the citizens from the Wheelmakers and their evil intentions. Is it too late? Find out on the Eve of Enshrinement.",
tt9371730,19,10,1.0,6.8,['Thriller'],[''],,"['Felicia Pearson', 'Glenn Plummer', 'Marcus T. Paulk']",['Conrad Glover'],"Follows a prisoner who records a perfect SAT score while being behind bars, and when she is released she is offered various scholarships, which unhinges her jealous girlfriend, resorting to stalking and threats.",
tt21847698,19,10,1.0,2.3,['Comedy'],[''],,"['Nathan Bock', 'Scot Free', 'Kristen Lundberg']",['Mark Mos'],"During the Starship Surprise's third visit to a parallel universe, Pickart and Numb Bear One are on a mission to find Day Ta",
tt15445948,52,10,1.0,7.8,"['Drama', 'Music']",[''],,"['Vandit Bhatt', 'Leon Addison Brown', 'Ellie Foumbi']",['Christina Kallas'],"On the eve of New York City's controversial ""No Dancing"" Law getting repealed, the lives of several strangers are forever changed by a shooting at a historic jazz bar in Harlem.",
tt14945492,96,10,1.0,5.3,['Family'],['christmas'],,"['Judy Reyes', 'Alison Fernandez', 'David DeLao']","['Sarah Sherman', 'Zachary Ray Sherman']","Middle child Becky who feels ignored by her family, makes a wish on Christmas Eve, that her family would truly hear her. All of her inside thoughts and frustrations begin to spill out as she inadvertently starts telling everyone what she really thinks.",
tt14752358,18,10,1.0,6.1,['Drama'],[''],,"['Donnamarie Davis', 'Montel Williams', 'Don Most']",['Terrance Tykeem'],"The film takes place inside of the jail where the ex-cop who killed Mr. Floyd is being housed, a jail where there has never been such a high-profile inmate. In addition to doing their job to keep the killer safe, they have begun to realize two things, number one is that it will not be as easy as many of them thought it would be. And second, that none of the minority guards in the jail are being allowed to work the unit where the killer of George Floyd is being held. This while knowing full well that many of the inmates in the jail would love nothing more than a chance to issue their own form of justice on the killer cop and more than a few of them have made their desire for doing so known. It does not take long before some of the guards begin discussing what they have learned and also the danger of having the killer cop in such a small jail, causing several of them to voice their displeasure to his presences in the facility and also to what is being done to their fellow correction officers. Even while dealing with multiple issues and being understaffed due to the Covid19 virus, the guards are able to rise to the task at hand, but much to their dismay, it appears that the inmates will not get the chance to carry out what they consider their own form of jailhouse justice, but the killer of Mr. Floyd will indeed get the opportunity to point out the fact that it was not just the horrible act which he committed upon George that has led to massive protests and riots in not just America, but in cities and towns all around the world.—Terrance Tykeem",
tt16117168,21,10,1.0,7.3,['Romance'],[''],https://www.imdb.com/video/vi628475673/,"['Vernon Wells', 'Marta Kristen', 'Layla Cushman']",['Lana Read'],"When Claire moves to Paul Bachelor's small town, they may be able to repair their damaged lives while working together to benefit the entire community. But Claire's vindictive ex-husband will do anything he can to keep that from happening.",
tt21242364,30,10,1.0,3.5,['Drama'],"['faith based', 'pastor', 'ministry workers', 'journey']",https://www.imdb.com/video/vi2742927897/,"['Eddie McClintock', 'Dean Cain', 'Kristi Lawrence']",['Jeff Breuer'],Glass Walls is a faith inspired film inspired by true stories of healing. Two pastors and their wives experiencing burnout attend a ministry retreat center where they start the journey in shattering their glass walls.,
tt21418328,109,10,1.0,7.7,"['Drama', 'Horror', 'Thriller']","['zombie', 'apocalypse', 'survival', 'young', 'man']",https://www.imdb.com/video/vi3731341849/,"['Jeffery Beaudette', 'Lynn Beaudette', 'Quinn Conley']",['Tristan Winchester'],"A young man is abandoned by his family, and must navigate his way through a brand new, dangerous world.",
